124	576	3
124	578	3
124	580	2
124	581	2
124	582	17
124	583	1
124	584	7
124	587	2
124	588	17
124	589	7
124	591	24
124	594	1
124	595	2
124	596	6
124	597	5
124	601	1
124	602	6
124	603	33
124	604	9
124	605	1
124	606	12
124	607	11
124	608	3
124	609	2
124	610	7
124	611	4
124	612	4
124	613	4
124	614	7
124	615	7
124	616	5
124	617	1
124	618	1
124	619	4
124	620	1
124	622	2
124	623	1
124	624	1
124	625	5
124	627	2
124	628	15
124	629	5
124	630	2
124	631	13
124	632	8
124	633	5
124	634	5
124	636	7
124	638	6
124	639	7
124	640	7
124	641	5
124	642	7
124	644	7
124	645	2
124	646	5
124	647	15
124	648	7
124	649	4
124	650	4
124	651	19
124	652	11
124	653	7
124	654	26
124	655	21
124	656	7
124	657	21
124	658	9
124	659	12
124	660	16
124	661	14
124	662	4
124	663	13
124	664	3
124	665	3
124	670	3
124	671	2
124	673	6
124	674	3
124	675	4
124	676	9
124	678	2
124	679	5
124	682	2
124	684	15
124	685	10
124	686	3
124	687	1
124	689	4
124	690	9
124	692	10
124	693	9
124	694	11
124	695	1
124	696	6
124	697	4
124	698	3
124	699	7
124	700	2
124	702	6
124	703	2
124	704	1
124	705	17
124	707	12
124	708	6
124	709	15
124	710	7
124	712	3
124	713	10
124	714	1
124	715	14
124	716	1
124	717	2
124	718	5
124	720	2
124	721	2
124	722	1
124	723	2
124	724	8
124	727	2
124	728	1
124	729	7
124	730	4
124	731	3
124	732	13
124	733	2
124	734	1
124	735	15
124	736	11
124	737	1
124	739	4
124	740	7
124	741	8
124	742	17
124	744	11
124	745	2
124	746	9
124	747	9
124	748	10
124	749	1
124	750	9
124	751	11
124	752	3
124	753	6
124	754	2
124	755	2
124	756	2
124	761	1
124	762	12
124	763	9
124	765	2
124	766	2
124	770	6
124	772	7
124	773	3
124	774	1
124	775	1
124	778	7
124	780	4
124	781	3
124	782	2
124	783	1
124	785	2
124	789	6
124	790	3
124	792	14
124	793	3
124	794	4
124	798	1
124	799	1
124	800	1
124	802	1
124	803	1
124	805	4
124	806	5
124	807	1
124	808	1
124	809	1
124	811	2
124	812	1
124	813	11
124	815	2
124	818	5
124	820	2
124	821	1
124	823	3
124	824	1
124	825	6
124	826	1
124	827	1
124	831	4
124	833	3
124	836	2
124	837	3
124	840	2
124	842	3
124	843	2
124	844	7
124	845	12
124	847	15
124	848	1
124	853	1
124	854	1
124	855	7
124	856	6
124	860	1
124	863	6
124	864	4
124	865	4
124	866	4
124	867	3
124	868	1
124	870	1
124	872	3
124	873	1
124	874	3
124	875	3
124	876	2
124	879	4
124	880	3
124	881	1
124	882	4
124	883	1
124	886	4
124	887	8
124	888	1
124	889	2
124	895	3
124	896	6
124	898	4
124	899	1
124	900	7
124	902	5
124	903	2
124	904	3
124	905	1
124	906	1
124	909	1
124	910	1
124	912	1
124	913	1
124	914	1
124	915	2
124	917	2
124	918	1
124	919	14
124	921	5
124	922	6
124	923	8
124	924	9
124	926	2
124	927	2
124	928	2
124	929	1
124	931	1
124	933	1
124	935	2
124	936	7
124	937	3
124	939	6
124	941	1
124	942	6
124	943	1
124	944	1
124	945	6
124	946	1
124	947	2
124	948	1
124	949	1
124	950	6
124	952	5
124	953	4
124	955	9
124	956	10
124	958	2
124	959	5
124	960	4
124	961	4
124	962	3
124	963	11
124	964	3
124	965	3
124	966	4
124	968	1
124	969	8
124	970	2
124	971	4
124	972	5
124	975	4
124	978	1
124	979	5
124	980	6
124	984	1
124	985	1
124	987	1
124	989	2
124	992	1
124	993	4
124	995	4
124	997	1
124	1001	1
124	1005	5
124	1006	2
124	1007	13
124	1008	6
124	1009	5
124	1010	5
124	1011	15
124	1012	15
124	1014	6
124	1015	1
124	1016	11
124	1017	4
124	1018	3
124	1019	3
124	1020	6
124	1021	5
124	1022	5
124	1023	1
124	1024	2
124	1028	1
124	1033	2
124	1034	1
124	1035	5
124	1036	1
124	1039	5
124	1041	2
124	1044	3
124	1045	4
124	1046	4
124	1048	6
124	1052	2
124	1053	1
124	1058	1
124	1059	3
124	1060	1
124	1062	2
124	1063	3
124	1064	1
124	1065	4
124	1067	10
124	1068	5
124	1070	6
124	1071	1
124	1073	10
124	1074	4
124	1075	1
124	1077	1
124	1078	1
124	1080	1
124	1082	1
124	1084	3
124	1085	3
124	1086	1
124	1090	1
124	1093	2
124	1097	4
124	1098	7
124	1099	1
124	1100	1
124	1101	14
124	1102	1
124	1103	3
124	1105	1
124	1107	3
124	1108	1
124	1109	4
124	1110	1
124	1111	3
124	1112	1
124	1113	3
124	1114	1
124	1115	5
124	1117	2
124	1118	4
124	1119	4
124	1120	2
124	1121	3
124	1126	1
124	1128	2
124	1129	6
124	1131	4
124	1132	1
124	1133	1
124	1134	10
124	1135	1
124	1136	1
124	1137	3
124	1138	1
124	1139	1
124	1140	1
124	1141	1
124	1142	14
124	1143	5
124	1144	2
124	1147	3
124	1148	2
124	1149	3
124	1150	1
124	1152	1
124	1153	2
124	1155	1
124	1157	1
124	1158	1
124	1159	1
124	1160	4
124	1161	2
124	1163	4
124	1166	3
124	1167	2
124	1168	1
124	1169	2
124	1170	3
124	1171	3
124	1174	2
124	1176	2
124	1184	1
124	1186	1
124	1187	2
124	1188	1
124	1189	1
124	1190	1
124	1192	1
124	1193	2
124	1194	9
124	1195	1
124	1196	1
124	1197	9
124	1198	1
124	1199	2
124	1202	3
124	1203	4
124	1204	2
124	1206	1
124	1208	2
124	1210	1
124	1211	3
124	1215	1
124	1216	1
124	1217	1
124	1218	2
124	1220	1
124	1221	3
124	1222	2
124	1223	1
124	1226	8
124	1232	1
124	1233	2
124	1240	2
124	1241	1
124	1245	2
124	1248	2
124	1251	2
124	1252	1
124	1255	2
124	1256	1
124	1257	1
124	1258	1
124	1260	1
124	1261	1
124	1262	2
124	1263	1
124	1264	2
124	1265	1
124	1266	2
124	1267	3
124	1268	1
124	1269	2
124	1277	2
124	1281	3
124	1283	1
124	1284	2
124	1285	1
124	1286	2
124	1288	2
124	1296	2
124	1298	1
124	1301	1
124	1303	1
124	1311	1
124	1312	1
124	1313	1
124	1315	1
124	1319	1
124	1323	1
124	1328	1
124	1331	1
124	1335	3
124	1338	1
124	1344	3
124	1347	1
124	1351	1
124	1356	2
124	1361	1
124	1368	2
124	1370	2
124	1375	3
124	1377	2
124	1378	1
124	1379	2
124	1380	1
124	1386	1
124	1388	1
124	1395	1
124	1397	1
124	1400	2
124	1401	2
124	1402	1
124	1403	1
124	1404	1
124	1405	1
124	1406	2
124	1411	1
124	1418	1
124	1421	2
124	1426	2
124	1427	1
124	1428	1
124	1445	3
124	1446	1
124	1448	2
124	1449	1
124	1451	1
124	1452	1
124	1462	2
124	1466	1
124	1468	1
124	1473	1
124	1475	2
124	1479	1
124	1483	1
124	1496	1
124	1499	1
124	1501	2
124	1506	1
124	1514	2
124	1516	2
124	1525	1
124	1534	1
124	1535	1
124	1538	1
124	1540	1
124	1553	1
124	1560	2
124	1578	1
124	1585	1
124	1589	1
124	1592	2
124	1594	1
124	1598	1
124	1599	1
124	1600	1
124	1602	1
124	1605	1
124	1607	1
124	1623	2
124	1628	1
124	1629	1
124	1630	1
124	1631	1
124	1632	1
124	1633	1
124	1635	1
124	1636	1
124	1637	1
124	1638	1
124	1639	1
124	1640	1
124	1641	1
124	1642	2
124	1643	1
124	1645	1
124	1646	1
124	1647	1
124	1649	1
124	1650	1
124	1651	1
124	1656	1
124	1658	1
124	1664	2
124	1681	1
127	1	106
127	2	19
127	3	15
127	4	48
127	5	9
127	6	7
127	7	84
127	8	54
127	9	77
127	10	19
127	11	64
127	12	101
127	13	41
127	14	39
127	15	60
127	16	6
127	17	14
127	18	3
127	19	15
127	20	17
127	21	3
127	22	80
127	23	67
127	24	31
127	25	46
127	26	12
127	27	11
127	28	59
127	29	7
127	30	12
127	31	33
127	32	22
127	33	19
127	34	1
127	37	2
127	38	6
127	39	16
127	40	2
127	41	4
127	42	34
127	43	8
127	44	15
127	45	21
127	46	9
127	47	35
127	48	37
127	49	11
127	50	184
127	51	19
127	52	17
127	53	24
127	54	15
127	55	33
127	56	110
127	57	9
127	58	38
127	59	25
127	60	20
127	61	17
127	62	18
127	63	4
127	64	99
127	65	27
127	66	23
127	67	13
127	68	26
127	69	83
127	70	45
127	71	39
127	72	14
127	73	15
127	75	3
127	76	19
127	77	25
127	79	91
127	80	5
127	81	28
127	82	52
127	83	37
127	85	6
127	86	35
127	87	46
127	88	38
127	89	89
127	90	14
127	91	28
127	92	33
127	93	30
127	94	16
127	95	44
127	96	74
127	97	61
127	98	119
127	99	28
127	100	145
127	101	15
127	102	7
127	105	2
127	106	5
127	107	7
127	108	9
127	109	28
127	110	1
127	111	44
127	112	1
127	113	3
127	114	14
127	115	3
127	116	34
127	117	71
127	118	30
127	119	1
127	120	1
127	121	70
127	122	6
127	123	14
127	124	59
127	125	36
127	126	22
127	128	18
127	129	33
127	130	2
127	131	18
127	132	70
127	133	42
127	134	66
127	135	70
127	136	31
127	137	50
127	139	5
127	140	5
127	141	15
127	142	3
127	143	51
127	144	65
127	145	6
127	146	2
127	147	31
127	148	11
127	149	4
127	150	36
127	151	54
127	152	20
127	153	56
127	154	32
127	155	7
127	156	47
127	157	32
127	158	2
127	159	13
127	160	19
127	161	40
127	162	16
127	163	16
127	164	23
127	165	16
127	166	17
127	167	5
127	168	86
127	169	39
127	170	33
127	171	22
127	172	104
127	173	83
127	174	125
127	175	48
127	176	82
127	177	45
127	178	44
127	179	70
127	180	71
127	181	129
127	182	81
127	183	85
127	184	25
127	185	80
127	186	58
127	187	100
127	188	52
127	189	12
127	190	38
127	191	91
127	192	55
127	193	41
127	194	62
127	195	81
127	196	70
127	197	76
127	198	46
127	199	57
127	200	55
127	201	24
127	202	58
127	203	57
127	204	67
127	205	43
127	206	10
127	207	15
127	208	52
127	209	44
127	210	79
127	211	58
127	212	17
127	213	29
127	214	23
127	215	49
127	216	75
127	217	19
127	218	35
127	219	20
127	220	5
127	221	21
127	222	66
127	223	52
127	224	13
127	225	7
127	226	29
127	227	24
127	228	54
127	229	18
127	230	31
127	231	11
127	232	15
127	233	26
127	234	68
127	235	22
127	236	10
127	237	73
127	238	71
127	239	26
127	240	18
127	241	26
127	242	25
127	243	6
127	244	6
127	245	18
127	246	34
127	248	45
127	249	17
127	250	40
127	251	17
127	252	11
127	253	8
127	254	3
127	255	23
127	256	6
127	257	65
127	258	83
127	259	7
127	260	9
127	261	1
127	262	13
127	264	6
127	265	50
127	266	1
127	267	1
127	268	50
127	269	62
127	270	18
127	271	23
127	272	40
127	273	54
127	274	24
127	275	66
127	276	68
127	277	12
127	278	5
127	279	4
127	280	7
127	281	22
127	282	54
127	283	39
127	284	27
127	285	56
127	286	74
127	287	17
127	288	54
127	289	26
127	290	12
127	291	23
127	292	22
127	293	52
127	294	39
127	295	16
127	296	3
127	297	16
127	298	49
127	299	9
127	300	54
127	301	22
127	302	71
127	303	22
127	304	18
127	305	12
127	306	17
127	307	33
127	308	1
127	309	3
127	310	24
127	311	13
127	312	9
127	313	75
127	315	28
127	316	27
127	317	31
127	318	94
127	319	19
127	320	7
127	321	9
127	322	15
127	323	13
127	324	21
127	325	7
127	326	19
127	327	18
127	328	32
127	329	2
127	330	6
127	331	10
127	332	12
127	333	40
127	334	7
127	336	2
127	337	6
127	338	5
127	339	5
127	340	28
127	342	7
127	343	14
127	344	8
127	345	9
127	346	26
127	347	23
127	348	3
127	349	2
127	350	3
127	351	2
127	352	1
127	353	1
127	354	7
127	355	6
127	356	18
127	357	97
127	358	13
127	359	1
127	361	1
127	362	3
127	363	6
127	364	2
127	365	1
127	366	4
127	367	31
127	369	6
127	370	1
127	371	9
127	372	9
127	373	3
127	378	16
127	379	6
127	380	11
127	381	20
127	382	17
127	384	2
127	385	39
127	386	6
127	387	11
127	388	1
127	389	5
127	390	1
127	391	4
127	392	12
127	393	27
127	394	2
127	395	1
127	396	3
127	399	17
127	400	1
127	401	3
127	402	19
127	403	33
127	404	24
127	405	47
127	406	1
127	408	36
127	409	6
127	410	24
127	411	15
127	412	5
127	413	1
127	414	14
127	415	2
127	416	16
127	417	3
127	418	21
127	419	38
127	420	11
127	421	17
127	422	1
127	423	69
127	425	19
127	426	4
127	427	77
127	428	28
127	429	30
127	430	31
127	431	34
127	432	27
127	433	29
127	434	18
127	435	60
127	436	16
127	441	6
127	443	31
127	444	4
127	445	4
127	447	19
127	448	19
127	449	11
127	450	2
127	451	23
127	452	2
127	454	2
127	455	23
127	456	2
127	458	8
127	459	5
127	460	4
127	461	24
127	462	40
127	463	19
127	464	6
127	465	11
127	466	17
127	467	14
127	468	13
127	469	20
127	470	22
127	471	36
127	472	22
127	473	16
127	474	65
127	475	66
127	476	16
127	477	13
127	478	31
127	479	61
127	480	57
127	481	21
127	482	37
127	483	87
127	484	40
127	485	23
127	486	13
127	487	20
127	488	21
127	489	21
127	490	18
127	491	21
127	492	16
127	493	16
127	494	19
127	495	12
127	496	63
127	497	19
127	498	44
127	499	19
127	500	10
127	501	23
127	502	13
127	503	9
127	504	42
127	505	25
127	506	29
127	507	25
127	508	54
127	509	37
127	510	29
127	511	60
127	512	16
127	513	27
127	514	45
127	515	78
127	516	17
127	517	22
127	518	26
127	519	24
127	520	44
127	521	40
127	522	11
127	523	52
127	524	13
127	525	24
127	526	39
127	527	52
127	528	45
127	529	28
127	530	24
127	531	29
127	532	5
127	533	5
127	534	2
127	535	6
127	536	3
127	537	4
127	538	6
127	539	3
127	541	6
127	542	2
127	543	5
127	544	14
127	546	31
127	547	11
127	549	23
127	550	29
127	551	1
127	552	2
127	553	5
127	554	8
127	556	2
127	557	3
127	558	16
127	559	17
127	561	7
127	562	7
127	564	2
127	566	26
127	567	2
127	568	40
127	570	7
127	571	1
127	572	2
127	573	5
127	575	2
127	576	13
127	577	1
127	578	13
127	579	1
127	580	7
127	581	12
127	582	28
127	583	5
127	584	14
127	585	3
127	586	2
127	587	5
127	588	49
127	589	13
127	590	2
127	591	40
127	593	1
127	594	1
127	595	6
127	596	16
127	597	22
127	601	8
127	602	11
127	603	73
127	604	20
127	605	2
127	606	21
127	607	21
127	608	9
127	609	14
127	610	8
127	611	10
127	612	12
127	613	12
127	614	14
127	615	20
127	616	14
127	617	1
127	618	3
127	619	12
127	620	7
127	621	2
127	622	6
127	623	1
127	624	3
127	625	11
127	627	7
127	628	33
127	629	10
127	630	4
127	631	25
127	632	18
127	633	21
127	634	5
127	635	2
127	636	18
127	637	4
127	638	7
127	639	8
127	640	16
127	641	10
127	642	19
127	644	10
127	645	4
127	646	10
127	647	23
127	648	18
127	649	15
127	650	13
127	651	51
127	652	16
127	653	12
127	654	49
127	655	60
127	656	13
127	657	44
127	658	16
127	659	28
127	660	32
127	661	23
127	662	14
127	663	34
127	664	9
127	665	8
127	669	1
127	670	4
127	671	9
127	672	3
127	673	17
127	674	6
127	675	13
127	676	10
127	678	7
127	679	15
127	681	2
127	682	2
127	683	1
127	684	39
127	685	23
127	686	10
127	688	1
127	689	8
127	690	16
127	691	2
127	692	28
127	693	29
127	694	10
127	695	2
127	696	7
127	697	9
127	698	3
127	699	16
127	700	2
127	701	1
127	702	9
127	703	3
127	704	1
127	705	31
127	707	15
127	708	15
127	709	31
127	710	10
127	712	8
127	713	12
127	714	3
127	715	20
127	716	4
127	717	8
127	718	7
127	719	1
127	720	8
127	721	12
127	722	3
127	723	4
127	724	17
127	727	9
127	728	5
127	729	18
127	730	7
127	731	3
127	732	36
127	733	5
127	734	1
127	735	31
127	736	15
127	737	4
127	738	1
127	739	20
127	740	11
127	741	13
127	742	42
127	743	1
127	744	12
127	745	4
127	746	21
127	747	17
127	748	26
127	749	5
127	750	22
127	751	23
127	752	5
127	753	7
127	754	5
127	755	14
127	756	5
127	760	2
127	761	8
127	762	18
127	763	31
127	764	1
127	765	3
127	766	2
127	768	2
127	769	1
127	770	11
127	771	1
127	772	12
127	773	4
127	774	7
127	775	4
127	776	3
127	778	11
127	779	1
127	780	11
127	781	11
127	782	2
127	783	3
127	785	2
127	786	3
127	787	2
127	789	13
127	790	6
127	791	1
127	792	26
127	793	5
127	794	9
127	796	4
127	797	3
127	799	1
127	800	2
127	802	5
127	803	1
127	805	9
127	806	11
127	807	3
127	808	4
127	809	6
127	810	1
127	811	4
127	812	2
127	813	16
127	815	10
127	816	1
127	817	1
127	818	4
127	819	2
127	820	4
127	821	3
127	823	5
127	824	4
127	825	12
127	826	3
127	827	3
127	831	6
127	832	1
127	833	9
127	834	1
127	835	2
127	836	5
127	837	12
127	840	9
127	841	2
127	842	3
127	843	1
127	844	9
127	845	23
127	846	4
127	847	13
127	848	2
127	849	6
127	850	1
127	851	2
127	853	4
127	854	6
127	855	13
127	856	12
127	859	1
127	860	1
127	862	1
127	863	6
127	864	14
127	865	7
127	866	12
127	867	4
127	868	1
127	869	3
127	870	1
127	871	2
127	872	4
127	873	3
127	874	4
127	875	7
127	876	2
127	877	3
127	878	2
127	879	11
127	880	5
127	881	2
127	882	4
127	885	1
127	886	7
127	887	13
127	888	2
127	889	2
127	892	1
127	895	8
127	896	10
127	898	5
127	899	1
127	900	11
127	902	7
127	903	1
127	904	4
127	905	4
127	906	2
127	908	1
127	909	3
127	910	1
127	912	2
127	913	1
127	914	2
127	915	5
127	916	1
127	917	2
127	918	1
127	919	24
127	921	8
127	922	12
127	923	11
127	924	17
127	925	5
127	926	7
127	927	2
127	928	9
127	929	1
127	930	2
127	931	1
127	932	2
127	933	1
127	934	4
127	935	2
127	936	8
127	937	3
127	938	1
127	939	14
127	941	4
127	942	13
127	943	7
127	944	5
127	945	11
127	946	5
127	947	3
127	948	2
127	949	5
127	950	8
127	951	2
127	952	8
127	953	2
127	954	2
127	955	7
127	956	17
127	958	3
127	959	16
127	960	6
127	961	5
127	962	4
127	963	19
127	964	2
127	965	3
127	966	9
127	967	1
127	968	5
127	969	19
127	970	2
127	971	4
127	972	4
127	973	1
127	974	3
127	975	8
127	977	1
127	978	1
127	979	9
127	980	6
127	982	1
127	984	1
127	985	2
127	987	3
127	988	2
127	989	4
127	990	3
127	992	1
127	993	13
127	994	1
127	995	3
127	997	2
127	1001	1
127	1004	2
127	1005	5
127	1006	2
127	1007	17
127	1008	10
127	1009	11
127	1010	9
127	1011	19
127	1012	25
127	1013	1
127	1014	12
127	1016	27
127	1017	9
127	1018	5
127	1019	9
127	1020	7
127	1021	10
127	1022	6
127	1023	4
127	1024	1
127	1025	2
127	1028	12
127	1033	2
127	1034	1
127	1035	4
127	1036	1
127	1038	2
127	1039	28
127	1040	1
127	1041	8
127	1042	3
127	1044	9
127	1045	7
127	1046	6
127	1047	5
127	1048	8
127	1049	1
127	1050	9
127	1051	3
127	1052	2
127	1053	2
127	1055	1
127	1056	1
127	1058	3
127	1059	6
127	1061	4
127	1062	1
127	1063	4
127	1064	2
127	1065	11
127	1066	1
127	1067	11
127	1068	4
127	1069	4
127	1070	11
127	1071	2
127	1073	16
127	1074	7
127	1077	1
127	1078	1
127	1079	1
127	1081	1
127	1082	2
127	1084	7
127	1085	3
127	1086	3
127	1090	4
127	1091	2
127	1093	3
127	1097	6
127	1098	13
127	1099	3
127	1100	1
127	1101	17
127	1103	4
127	1105	2
127	1107	5
127	1108	1
127	1109	5
127	1110	6
127	1111	4
127	1112	2
127	1113	5
127	1114	1
127	1115	6
127	1116	2
127	1118	8
127	1119	14
127	1120	2
127	1121	5
127	1124	3
127	1125	1
127	1126	6
127	1128	4
127	1129	10
127	1130	1
127	1131	4
127	1133	2
127	1134	12
127	1135	9
127	1136	4
127	1137	5
127	1138	2
127	1139	3
127	1140	1
127	1141	1
127	1142	20
127	1143	8
127	1144	2
127	1147	5
127	1149	7
127	1152	4
127	1153	3
127	1154	2
127	1155	1
127	1157	3
127	1158	2
127	1159	2
127	1160	5
127	1161	1
127	1163	2
127	1166	2
127	1167	3
127	1168	6
127	1169	3
127	1170	5
127	1171	3
127	1172	3
127	1173	1
127	1174	2
127	1176	2
127	1177	1
127	1181	1
127	1183	2
127	1184	1
127	1185	2
127	1186	1
127	1187	4
127	1188	4
127	1189	2
127	1190	2
127	1191	1
127	1192	4
127	1193	4
127	1194	10
127	1195	2
127	1196	1
127	1197	9
127	1198	2
127	1199	2
127	1202	3
127	1203	4
127	1204	3
127	1206	2
127	1207	1
127	1208	4
127	1210	2
127	1211	3
127	1214	1
127	1216	2
127	1217	4
127	1218	9
127	1219	3
127	1220	3
127	1221	7
127	1222	2
127	1223	1
127	1225	1
127	1226	8
127	1228	3
127	1231	1
127	1232	1
127	1233	1
127	1237	1
127	1239	1
127	1240	8
127	1241	1
127	1243	1
127	1244	3
127	1245	7
127	1248	3
127	1251	3
127	1252	4
127	1254	1
127	1255	1
127	1256	1
127	1257	1
127	1258	2
127	1261	2
127	1262	3
127	1263	3
127	1264	2
127	1265	2
127	1266	3
127	1267	6
127	1268	4
127	1269	4
127	1273	1
127	1277	3
127	1278	2
127	1279	1
127	1280	1
127	1281	2
127	1282	1
127	1283	2
127	1284	2
127	1285	1
127	1286	5
127	1288	2
127	1292	1
127	1296	2
127	1297	2
127	1298	1
127	1302	2
127	1303	2
127	1305	1
127	1311	2
127	1312	1
127	1313	2
127	1315	4
127	1319	1
127	1323	1
127	1324	1
127	1327	1
127	1328	1
127	1331	1
127	1333	1
127	1335	2
127	1344	2
127	1347	1
127	1351	1
127	1356	2
127	1367	3
127	1368	3
127	1369	1
127	1370	2
127	1372	1
127	1375	4
127	1377	2
127	1378	1
127	1379	2
127	1380	1
127	1381	1
127	1382	2
127	1383	1
127	1384	1
127	1385	1
127	1386	3
127	1387	1
127	1388	4
127	1389	1
127	1390	1
127	1391	1
127	1394	1
127	1395	1
127	1398	1
127	1400	2
127	1401	2
127	1403	1
127	1404	2
127	1405	2
127	1406	2
127	1411	2
127	1416	1
127	1418	1
127	1419	1
127	1421	4
127	1425	1
127	1426	2
127	1427	1
127	1428	2
127	1431	1
127	1434	1
127	1435	1
127	1439	2
127	1442	1
127	1443	1
127	1444	2
127	1445	3
127	1446	2
127	1448	2
127	1449	3
127	1451	2
127	1452	1
127	1456	1
127	1462	3
127	1466	1
127	1467	1
127	1468	2
127	1469	1
127	1470	1
127	1473	2
127	1475	3
127	1477	1
127	1478	2
127	1483	2
127	1496	1
127	1499	2
127	1500	1
127	1501	1
127	1503	1
127	1506	2
127	1512	1
127	1514	2
127	1516	2
127	1518	3
127	1524	2
127	1525	1
127	1529	1
127	1531	1
127	1534	1
127	1535	2
127	1537	3
127	1538	2
127	1540	1
127	1541	1
127	1542	1
127	1547	1
127	1553	1
127	1555	1
127	1558	1
127	1560	1
127	1578	1
127	1585	1
127	1588	1
127	1589	2
127	1590	1
127	1592	1
127	1593	1
127	1594	1
127	1597	2
127	1598	1
127	1600	2
127	1602	1
127	1604	1
127	1605	1
127	1607	1
127	1608	1
127	1611	1
127	1615	3
127	1620	2
127	1623	2
127	1629	1
127	1630	1
127	1631	1
127	1632	1
127	1633	1
127	1635	1
127	1636	1
127	1637	1
127	1638	1
127	1639	1
127	1640	1
127	1641	1
127	1642	1
127	1643	1
127	1645	1
127	1646	1
127	1647	1
127	1649	1
127	1650	1
127	1651	1
127	1656	1
127	1662	1
127	1664	3
127	1667	1
127	1668	1
127	1670	1
127	1681	1
133	1	37
133	2	11
133	3	4
133	4	14
133	5	6
133	6	3
133	7	24
133	8	30
133	9	28
133	10	10
133	11	25
133	12	30
133	13	11
133	14	10
133	15	22
133	16	3
133	17	2
133	18	2
133	19	5
133	20	5
133	21	3
133	22	37
133	23	25
133	24	7
133	25	18
133	26	7
133	27	3
133	28	40
133	29	5
133	30	7
133	31	17
133	32	8
133	33	6
133	38	4
133	39	5
133	40	7
133	42	11
133	43	5
133	44	13
133	45	10
133	46	4
133	47	17
133	48	17
133	49	9
133	50	64
133	51	12
133	52	14
133	53	3
133	54	9
133	55	7
133	56	36
133	57	5
133	58	21
133	59	14
133	60	9
133	61	7
133	62	7
133	63	8
133	64	36
133	65	17
133	66	18
133	67	4
133	68	11
133	69	49
133	70	23
133	71	30
133	72	9
133	73	12
133	75	2
133	76	8
133	77	15
133	79	40
133	80	2
133	81	10
133	82	35
133	83	24
133	84	1
133	85	3
133	86	23
133	87	21
133	88	28
133	89	34
133	90	4
133	91	15
133	92	7
133	93	7
133	94	11
133	95	22
133	96	32
133	97	39
133	98	49
133	99	24
133	100	39
133	101	5
133	102	7
133	105	1
133	106	2
133	107	5
133	108	1
133	109	6
133	110	2
133	111	19
133	113	1
133	114	8
133	115	2
133	116	6
133	117	28
133	118	18
133	119	2
133	121	35
133	123	6
133	124	18
133	125	13
133	126	6
133	127	42
133	128	4
133	129	7
133	130	1
133	131	22
133	132	56
133	134	31
133	135	33
133	136	28
133	137	14
133	138	1
133	139	3
133	140	6
133	141	16
133	142	4
133	143	39
133	144	26
133	145	4
133	146	1
133	147	6
133	148	2
133	149	3
133	150	8
133	151	21
133	152	10
133	153	25
133	154	15
133	155	10
133	156	8
133	157	12
133	159	8
133	160	2
133	161	20
133	162	16
133	163	12
133	164	14
133	165	9
133	166	11
133	167	6
133	168	42
133	169	14
133	170	17
133	171	2
133	172	54
133	173	36
133	174	59
133	175	15
133	176	31
133	177	17
133	178	26
133	179	25
133	180	26
133	181	50
133	182	19
133	183	32
133	184	8
133	185	38
133	186	31
133	187	32
133	188	12
133	189	6
133	190	20
133	191	42
133	192	20
133	193	24
133	194	31
133	195	29
133	196	35
133	197	39
133	198	15
133	199	31
133	200	22
133	201	5
133	202	28
133	203	26
133	204	43
133	205	24
133	206	6
133	207	10
133	208	33
133	209	18
133	210	38
133	211	36
133	212	11
133	213	15
133	214	9
133	215	30
133	216	34
133	217	8
133	218	13
133	219	6
133	220	3
133	221	9
133	222	25
133	223	21
133	224	2
133	225	8
133	226	12
133	227	10
133	228	27
133	229	11
133	230	18
133	231	5
133	232	7
133	233	8
133	234	29
133	235	5
133	236	3
133	237	22
133	238	28
133	239	12
133	240	5
133	241	13
133	242	6
133	243	1
133	245	7
133	246	10
133	248	9
133	249	6
133	250	10
133	251	3
133	252	8
133	254	2
133	255	5
133	256	2
133	257	14
133	258	23
133	259	3
133	260	3
133	261	1
133	262	3
133	265	30
133	268	14
133	269	16
133	270	8
133	271	7
133	272	12
133	273	9
133	274	13
133	275	29
133	276	14
133	277	3
133	278	3
133	279	2
133	280	5
133	281	7
133	282	17
133	283	16
133	284	12
133	285	10
133	286	24
133	287	3
133	288	17
133	289	11
133	290	4
133	291	5
133	292	5
133	293	9
133	294	17
133	295	5
133	296	1
133	297	3
133	298	11
133	299	1
133	300	18
133	301	13
133	302	18
133	303	7
133	304	7
133	305	5
133	306	6
133	307	7
133	309	1
133	310	7
133	311	4
133	312	5
133	313	28
133	315	11
133	316	11
133	317	12
133	318	53
133	319	10
133	320	3
133	321	4
133	322	7
133	323	5
133	324	3
133	325	2
133	326	6
133	327	5
133	328	15
133	330	1
133	331	2
133	332	5
133	333	8
133	334	1
133	337	2
133	339	1
133	340	13
133	343	1
133	344	2
133	345	3
133	346	4
133	347	9
133	349	1
133	354	4
133	356	13
133	357	38
133	359	1
133	363	2
133	364	2
133	365	4
133	366	4
133	367	17
133	368	1
133	369	1
133	370	1
133	371	9
133	372	4
133	373	2
133	378	21
133	380	12
133	381	10
133	382	7
133	383	1
133	384	3
133	385	26
133	386	6
133	387	7
133	389	3
133	391	2
133	392	8
133	393	21
133	395	2
133	396	1
133	399	9
133	400	2
133	401	4
133	402	20
133	403	15
133	404	21
133	405	17
133	406	1
133	407	3
133	408	11
133	409	6
133	410	3
133	411	8
133	412	1
133	413	1
133	414	10
133	415	1
133	416	12
133	417	7
133	418	14
133	419	29
133	420	9
133	421	10
133	422	1
133	423	47
133	425	10
